11;3767
11;3839
11;3848
11;3885
11;3948
11;4016
11;4023
11;4074
11;4098
11;4193
11;4278
11;4293
11;4296
11;4310
11;4360
11;4373
11;4387
11;4416
11;4534
11;4539
11;4541
11;4598
11;4609
11;4656
11;4665
11;4774
11;4832
11;4855
11;4864
11;4893
11;4940
11;4951
11;4974
11;5017
11;5290
11;5304
11;5308
11;5322
11;5352
11;5387
11;5398
11;5440
11;5453
11;5476
11;5499
11;5515
11;5525
11;5595
11;5622
11;5635
11;5707
11;5725
11;5727
11;5753
11;5769
11;5773
11;5805
11;5838
11;5841
11;5898
11;5980
11;6030
11;6063
11;6105
11;6127
11;6163
11;6196
11;6285
11;6289
11;6340
11;6341
11;6364
11;6412
11;6420
11;6460
11;6494
11;6564
11;6566
11;6570
11;6593
11;6594
11;6624
11;6629
11;6657
11;6684
11;6694
12;143
12;174
12;198
12;466
12;491
12;703
12;704
12;706
12;750
12;767
12;867
12;878
12;994
12;1015
12;1031
12;1127
12;1175
12;1189
12;1208
12;1306
12;1495
12;1514
12;1542
12;1561
12;1587
12;1596
12;1657
12;1758
12;1776
12;1825
12;1878
12;1979
12;2079
12;2282
12;2509
12;2723
12;2751
12;2754
12;2858
12;2958
12;3079
12;3107
12;3221
12;3405
12;3488
12;3521
12;3544
12;3549
12;3631
12;3793
12;3996
12;3999
12;4054
12;4070
12;4126
12;4193
12;4233
12;4251
12;4368
12;4402
12;4447
12;4541
12;4673
12;4690
12;4698
12;4699
12;4870
12;4872
12;4878
12;4898
12;4931
12;4967
12;5307
12;5374
12;5598
12;5615
12;5621
12;5624
12;5625
12;5657
12;5774
12;5785
12;5829
12;5835
12;5911
12;5987
12;6061
12;6138
12;6179
12;6220
12;6243
12;6286
12;6407
12;6479
12;6493
12;6522
12;6629
12;6694
12;6732
12;6735
12;6754
12;6776
13;88
13;116
13;558
13;913
13;1033
13;1323
13;1472
13;1645
13;2052
13;2579
13;2836
13;3311
13;3970
13;5852
14;481
14;1530
14;1533
14;4059
15;376
15;594
15;1015
15;1106
15;1190
15;1237
15;1552
15;1739
15;1849
15;2028
15;2914
15;3336
15;3414
15;3488
15;4023
15;4609
15;4715
15;6681
16;987
16;1182
16;1189
16;1661
16;1887
16;4229
16;4231
16;4481
16;4656
16;5898
16;6692
17;3079
17;3462
18;51
18;331
18;607
18;1269
18;1808
18;1887
18;2131
18;3228
18;3680
18;4570
18;4661
18;4887
18;5622
18;6254
18;6408
18;6417
18;6540
20;2549
20;3338
20;4661
21;48
21;55
21;78
21;88
21;89
21;90
21;148
21;166
21;186
21;199
21;255
21;377
21;390
21;397
21;432
21;442
21;444
21;460
21;558
21;562
21;581
21;602
21;623
21;637
21;677
21;681
21;682
21;738
21;743
21;796
21;797
21;839
21;850
21;888
21;899
21;906
21;908
21;909
21;913
21;916
21;936
21;938
21;948
21;949
21;957
21;1007
21;1066
21;1081
21;1120
21;1122
21;1151
21;1163
21;1205
21;1240
21;1323
21;1565
21;1568
21;1570
21;1590
21;1620
21;1676
21;1677
21;1692
21;1708
21;1731
21;1744
21;1760
21;1765
21;1775
21;1778
21;1785
21;1791
21;1801
21;1813
21;1816
21;1836
21;1855
21;1879
21;1892
21;1897
21;1914
21;1917
21;1930
21;1947
21;1977
21;1986
21;2025
21;2027
21;2039
21;2052
21;2058
21;2109
21;2123
21;2163
21;2213
21;2214
21;2215
21;2234
21;2249
21;2250
21;2275
21;2280
21;2285
21;2310
21;2316
21;2335
21;2336
21;2413
21;2444
21;2467
21;2469
21;2486
21;2490
21;2511
21;2516
21;2623
21;2632
21;2633
21;2713
21;2724
21;2747
21;2831
21;2836
21;2877
21;2881
21;2892
21;2930
21;2976
21;2992
21;3011
21;3016
21;3023
21;3074
21;3080
21;3083
21;3155
21;3159
21;3171
21;3181
21;3194
21;3215
21;3348
21;3354
21;3372
21;3576
21;3741
21;3846
21;3898
21;3915
21;3945
21;3970
21;3973
21;3991
21;4219
21;4241
21;4250
21;4562
21;4609
21;4611
21;4624
21;4666
21;4776
21;4818
21;4874
21;4882
21;4942
21;4947
21;5511
21;5646
21;5691
21;5707
21;5824
21;5851
21;5852
21;5919
21;5921
21;5944
21;6130
21;6208
21;6296
21;6340
21;6384
21;6391
21;6523
21;6607
21;6715
21;6734
21;6784
22;37
22;432
22;481
22;1163
22;1472
22;1744
22;1849
22;2035
22;2216
22;2664
22;2836
22;3181
22;3194
22;4608
22;4818
22;6182
23;775
23;1533
23;3488
23;3568
23;3586
23;4594
23;4715
23;4974
23;5016
24;987
24;2319
24;3079
24;3488
24;3568
24;4635
24;5440
26;1002
26;1269
26;2131
26;3488
26;4609
26;5440
26;5861
27;275
27;573
27;931
27;1206
27;1466
27;1740
27;1979
27;1985
27;2079
27;2162
27;2266
27;2664
27;2916
27;3326
27;3617
27;4140
27;4233
27;4293
27;4541
27;4570
27;4673
27;4774
27;5548
27;6285
27;6341
27;6554
27;6735
29;131
29;331
29;572
29;701
29;1666
29;2503
29;2941
29;3680
29;3696
29;4698
29;4718
29;4768
29;4864
29;4880
29;5016
29;5908
29;6633
30;957
30;1254
30;1845
30;1892
30;2145
30;2194
30;2262
30;2467
30;2496
30;2506
30;2588
30;2649
30;2808
30;2836
30;3388
30;3518
30;4478
30;4565
30;4618
30;6096
30;6159
30;6477
30;6600
30;6774
31;63
31;227
31;233
31;268
31;332
31;366
31;785
31;1166
31;1488
31;1520
31;2916
31;3001
31;3572
31;3833
31;4309
31;4312
31;4842
31;4931
31;5391
31;5748
31;5866
31;5987
31;6340
31;6455
31;6479
31;6629
31;6681
32;859
32;1198
32;1538
32;2020
32;3114
32;3244
32;3488
32;3516
32;3561
32;3617
32;4656
32;4661
32;4715
32;5466
32;6566
33;416
33;1366
33;1372
33;1554
33;2033
33;3583
33;3614
33;4534
34;32
34;275
34;521
34;533
34;746
34;859
34;878
34;1006
34;1189
34;1388
34;1523
34;1538
34;1587
34;1951
34;2346
34;3357
34;3457
34;3617
34;3893
34;4126
34;4322
34;4969
34;5440
34;5548
34;6135
34;6536
35;36
36;35
36;922
36;1344
36;1589
36;5644
37;4
37;22
37;39
37;47
37;69
37;78
37;81
37;83
37;88
37;97
37;111
37;123
37;128
37;135
37;156
37;166
37;180
37;186
37;192
37;199
37;207
37;224
37;245
37;247
37;250
37;255
37;266
37;267
37;269
37;284
37;328
37;342
37;361
37;377
37;382
37;397
37;403
37;429
37;432
37;442
37;444
37;456
37;457
37;460
37;470
37;476
37;502
37;530
37;539
37;558
37;562
37;577
37;589
37;591
37;602
37;610
37;616
37;650
37;668
37;675
37;681
37;682
37;713
37;728
37;738
37;748
37;751
37;778
37;796
37;797
37;824
37;826
37;839
37;850
37;861
37;899
37;906
37;915
37;916
37;917
37;925
37;936
37;938
37;939
37;948
37;949
37;957
37;976
37;996
37;1007
37;1066
37;1075
37;1081
37;1092
37;1120
37;1122
37;1133
37;1151
37;1169
37;1196
37;1210
37;1240
37;1241
37;1261
37;1348
37;1355
37;1357
37;1361
37;1362
37;1385
37;1392
37;1414
37;1423
37;1429
37;1505
37;1533
37;1552
37;1558
37;1565
37;1570
37;1590
37;1607
37;1627
37;1632
37;1643
37;1645
37;1658
37;1659
37;1662
37;1677
37;1696
37;1700
37;1708
37;1718
37;1731
37;1738
37;1775
37;1776
37;1778
37;1791
37;1794
37;1801
37;1809
37;1813
37;1836
37;1846
37;1849
37;1878
37;1879
37;1887
37;1890
37;1892
37;1897
37;1905
37;1914
37;1929
37;1930
37;1943
37;1949
37;1952
37;1961
37;1962
37;1963
37;1964
37;1979
37;1987
37;1990
37;2005
37;2012
37;2025
37;2026
37;2027
37;2035
37;2039
37;2050
37;2058
37;2059
37;2064
37;2067
37;2068
37;2072
37;2084
37;2109
37;2123
37;2146
37;2149
37;2151
37;2163
37;2184
37;2187
37;2190
37;2193
37;2194
37;2196
37;2205
37;2207
37;2213
37;2214
37;2215
37;2216
37;2218
37;2224
37;2225
37;2238
37;2248
37;2249
37;2250
37;2251
37;2255
37;2256
37;2258
37;2263
37;2264
37;2273
37;2275
37;2280
37;2281
37;2294
37;2298
37;2316
37;2321
37;2327
37;2329
37;2332
37;2333
37;2335
37;2336
37;2338
37;2341
37;2350
37;2358
37;2361
37;2363
37;2382
37;2387
37;2392
37;2421
37;2433
37;2434
37;2444
37;2451
37;2466
37;2467
37;2469
37;2473
37;2490
37;2491
37;2492
37;2496
37;2501
37;2515
37;2516
37;2517
37;2529
37;2530
37;2537
37;2544
37;2548
37;2550
37;2553
37;2557
37;2558
37;2561
37;2568
37;2575
37;2580
37;2581
37;2597
37;2602
37;2605
37;2609
37;2610
37;2621
37;2622
37;2623
37;2632
37;2633
37;2647
37;2649
37;2654
37;2658
37;2662
37;2680
37;2682
37;2702
37;2705
37;2724
37;2731
37;2736
37;2743
37;2746
37;2747
37;2752
37;2787
37;2802
37;2803
37;2816
37;2831
37;2836
37;2838
37;2839
37;2840
37;2865
37;2868
37;2874
37;2877
37;2881
37;2892
37;2905
37;2906
37;2912
37;2952
37;2967
37;2976
37;2992
37;3004
37;3011
37;3014
37;3016
37;3042
37;3051
37;3052
37;3080
37;3083
37;3090
37;3103
37;3109
37;3118
37;3122
37;3123
37;3159
37;3171
37;3173
37;3176
37;3181
37;3190
37;3194
37;3215
37;3250
37;3256
37;3311
37;3336
37;3338
37;3348
37;3354
37;3386
37;3399
37;3438
37;3451
37;3460
37;3487
37;3498
37;3537
37;3542
37;3544
37;3553
37;3567
37;3612
37;3616
37;3628
37;3666
37;3706
37;3707
37;3736
37;3741
37;3780
37;3783
37;3790
37;3806
37;3811
37;3815
37;3829
37;3861
37;3898
37;3904
37;3915
37;3941
37;3944
37;3945
37;3966
37;3973
37;3976
37;3981
37;4038
37;4040
37;4080
37;4085
37;4086
37;4111
37;4116
37;4141
37;4146
37;4148
37;4149
37;4150
37;4154
37;4164
37;4165
37;4181
37;4206
37;4220
37;4223
37;4224
37;4227
37;4236
37;4242
37;4250
37;4255
37;4279
37;4334
37;4335
37;4336
37;4337
37;4338
37;4358
37;4365
37;4374
37;4399
37;4401
37;4426
37;4431
37;4434
37;4475
37;4479
37;4557
37;4561
37;4562
37;4585
37;4611
37;4624
37;4655
37;4663
37;4673
37;4755
37;4760
37;4769
37;4780
37;4796
37;4813
37;4818
37;4830
37;4849
37;4860
37;4863
37;4875
37;4881
37;4899
37;4924
37;4942
37;4974
37;5008
37;5017
37;5339
37;5401
37;5437
37;5456
37;5477
37;5495
37;5524
37;5542
37;5565
37;5602
37;5633
37;5634
37;5658
37;5692
37;5707
37;5717
37;5726
37;5745
37;5790
37;5824
37;5842
37;5854
37;5868
37;5870
37;5882
37;5883
37;5893
37;5905
37;5911
37;5916
37;5921
37;5922
37;5925
37;5932
37;5941
37;5948
37;5959
37;5963
37;5999
37;6009
37;6010
37;6014
37;6051
37;6056
37;6124
37;6130
37;6141
37;6161
37;6175
37;6179
37;6182
37;6189
37;6192
37;6193
37;6207
37;6216
37;6249
37;6263
37;6280
37;6282
37;6296
37;6299
37;6339
37;6340
37;6353
37;6374
37;6376
37;6390
37;6399
37;6400
37;6406
37;6429
37;6430
37;6449
37;6454
37;6479
37;6484
37;6508
37;6510
37;6513
37;6519
37;6523
37;6545
37;6556
37;6572
37;6575
37;6595
37;6604
37;6606
37;6613
37;6626
37;6629
37;6680
37;6685
37;6686
37;6690
37;6693
37;6712
37;6716
37;6720
37;6725
37;6726
37;6734
37;6737
37;6756
37;6762
38;477
38;1088
38;1303
38;3207
38;3488
38;3527
38;3568
38;4481
38;5316
38;5530
38;6544
39;136
39;194
39;683
39;767
39;906
39;1051
39;1184
39;1237
39;1269
39;1369
39;1533
39;1554
39;1645
39;1849
39;1878
39;2265
39;2281
39;2319
39;2540
39;2628
39;2643
39;2903
39;3006
39;3021
39;3073
39;3194
39;3247
39;3294
39;3362
39;3411
39;3417
39;3537
39;3680
39;3966
39;4026
39;4150
39;4181
39;4335
39;4347
39;4570
39;4663
39;4818
39;4902
39;4924
39;5565
39;6249
39;6321
39;6429
39;6519
39;6620
39;6734
40;336
40;356
40;381
40;395
40;412
40;414
40;463
40;473
40;535
40;548
40;595
40;615
40;760
40;763
40;945
40;969
40;1010
40;1015
40;1127
40;1198
40;1228
40;1443
40;1458
40;1477
40;1488
40;1497
40;1525
40;1533
40;1557
40;1582
40;1705
40;1800
40;1850
40;2616
40;2769
40;2953
40;2978
40;3079
40;3218
40;3219
40;3228
40;3246
40;3378
40;3411
40;3414
40;3417
40;3445
40;3461
40;3462
40;3467
40;3488
40;3498
40;3521
40;3527
40;3532
40;3583
40;3598
40;3633
40;3656
40;3700
40;3789
40;4051
40;4105
40;4139
40;4158
40;4535
40;4759
40;4800
40;4887
40;4974
40;5316
40;5388
40;5641
40;5805
40;5898
40;5966
40;6367
40;6395
40;6420
40;6593
40;6701
41;387
41;429
41;442
41;591
41;610
41;681
41;738
41;797
41;839
41;878
41;887
41;899
41;957
41;1066
41;1120
41;1151
41;1163
41;1211
41;1323
41;1472
41;1568
41;1590
41;1620
41;1676
41;1808
41;1813
41;1963
41;1990
41;2025
41;2123
41;2149
41;2172
41;2194
41;2421
41;2467
41;2501
41;2533
41;2548
41;2746
41;2807
41;2836
41;3011
41;3016
41;3159
41;3488
41;3556
41;3785
41;3806
41;3846
41;3898
41;3970
41;3973
41;4347
41;4609
41;4650
41;5016
41;5440
41;5726
41;5744
41;6207
41;6296
41;6382
41;6606
42;305
42;2666
43;81
43;88
43;97
43;116
43;166
43;199
43;235
43;361
43;382
43;387
43;403
43;419
43;442
43;530
43;558
43;581
43;624
43;675
43;681
43;682
43;738
43;743
43;796
43;916
43;957
43;976
43;987
43;1081
43;1085
43;1120
43;1122
43;1163
43;1196
43;1198
43;1211
43;1244
43;1323
43;1366
43;1372
43;1408
43;1533
43;1549
43;1554
43;1570
43;1587
43;1606
43;1641
43;1645
43;1659
43;1677
43;1695
43;1710
43;1765
43;1775
43;1778
43;1791
43;1801
43;1813
43;1835
43;1879
43;1887
43;1892
43;1929
43;1930
43;1952
43;1963
43;2025
43;2123
43;2179
43;2181
43;2198
43;2214
43;2234
43;2249
43;2258
43;2264
43;2280
43;2286
43;2326
43;2327
43;2336
43;2350
43;2382
43;2421
43;2444
43;2467
43;2520
43;2566
43;2580
43;2633
43;2637
43;2731
43;2763
43;2831
43;2834
43;2836
43;2838
43;2877
43;2881
43;2892
43;2905
43;2912
43;3011
43;3016
43;3023
43;3033
43;3059
43;3079
43;3080
43;3090
43;3154
43;3155
43;3171
43;3173
43;3181
43;3186
43;3188
43;3190
43;3194
43;3228
43;3311
43;3345
43;3348
43;3354
43;3384
43;3395
43;3411
43;3417
43;3424
43;3431
43;3445
43;3462
43;3488
43;3586
43;3806
43;3843
43;3846
43;3884
43;3892
43;3898
43;3915
43;3945
43;3970
43;3981
43;4040
43;4059
43;4110
43;4126
43;4204
43;4219
43;4250
43;4322
43;4360
43;4365
43;4399
43;4556
43;4585
43;4609
43;4818
43;4860
43;4942
43;4974
43;5006
43;5290
43;5440
43;5441
43;5542
43;5615
43;5640
43;5646
43;5671
43;5707
43;5785
43;5789
43;5846
43;5852
43;5868
43;5883
43;5919
43;6249
43;6263
43;6296
43;6406
43;6471
43;6593
43;6595
43;6606
43;6613
43;6680
43;6726
43;6761
43;6784
44;12
44;45
44;52
44;54
44;64
44;68
44;71
44;84
44;150
44;160
44;261
44;275
44;279
44;302
44;331
44;402
44;415
44;424
44;446
44;449
44;476
44;481
44;493
44;505
44;523
44;530
44;543
44;554
44;556
44;557
44;593
44;629
44;632
44;633
44;642
44;665
44;669
44;701
44;711
44;724
44;737
44;746
44;754
44;758
44;761
44;767
44;773
44;779
44;780
44;788
44;852
44;859
44;875
44;878
44;887
44;900
44;931
44;941
44;961
44;993
44;1002
44;1006
44;1009
44;1015
44;1031
44;1053
44;1054
44;1061
44;1062
44;1132
44;1143
44;1148
44;1163
44;1168
44;1171
44;1177
44;1184
44;1187
44;1189
44;1190
44;1195
44;1201
44;1202
44;1206
44;1212
44;1219
44;1237
44;1246
44;1262
44;1269
44;1270
44;1274
44;1280
44;1284
44;1304
44;1314
44;1353
44;1365
44;1367
44;1372
44;1386
44;1388
44;1392
44;1398
44;1402
44;1406
44;1414
44;1420
44;1434
44;1449
44;1460
44;1461
44;1472
44;1473
44;1478
44;1482
44;1485
44;1508
44;1509
44;1530
44;1587
44;1588
44;1611
44;1616
44;1635
44;1637
44;1657
44;1661
44;1664
44;1725
44;1728
44;1772
44;1795
44;1810
44;1847
44;1851
44;1864
44;1887
44;1951
44;1955
44;1958
44;1985
44;1991
44;2006
44;2007
44;2040
44;2043
44;2060
44;2064
44;2083
44;2094
44;2096
44;2097
44;2108
44;2140
44;2141
44;2160
44;2162
44;2171
44;2172
44;2184
44;2197
44;2217
44;2230
44;2241
44;2269
44;2282
44;2291
44;2297
44;2357
44;2367
44;2378
44;2393
44;2400
44;2470
44;2524
44;2664
44;2684
44;2691
44;2711
44;2712
44;2748
44;2788
44;2796
44;2834
44;2855
44;2874
44;2921
44;2943
44;2948
44;2955
44;2956
44;2958
44;2976
44;2977
44;2979
44;2986
44;2999
44;3007
44;3029
44;3042
44;3079
44;3107
44;3132
44;3167
44;3174
44;3247
44;3336
44;3339
44;3351
44;3372
44;3387
44;3405
44;3423
44;3431
44;3502
44;3544
44;3555
44;3568
44;3570
44;3586
44;3617
44;3618
44;3627
44;3646
44;3719
44;3735
44;3776
44;3779
44;3781
44;3793
44;3795
44;3819
44;3823
44;3833
44;3862
44;3901
44;3932
44;3934
44;3948
44;3966
44;3967
44;4005
44;4048
44;4054
44;4089
44;4111
44;4126
44;4129
44;4136
44;4242
44;4247
44;4345
44;4346
44;4416
44;4426
44;4541
44;4565
44;4583
44;4609
44;4648
44;4656
44;4672
44;4683
44;4693
44;4698
44;4705
44;4724
44;4754
44;4774
44;4782
44;4795
44;4811
44;4828
44;4863
44;4872
44;4893
44;4938
44;4943
44;4953
44;4962
44;5007
44;5017
44;5285
44;5304
44;5327
44;5373
44;5387
44;5407
44;5440
44;5441
44;5447
44;5468
44;5528
44;5548
44;5570
44;5612
44;5615
44;5657
44;5681
44;5701
44;5714
44;5810
44;5829
44;5854
44;5857
44;6041
44;6101
44;6127
44;6132
44;6135
44;6136
44;6174
44;6179
44;6245
44;6285
44;6289
44;6322
44;6340
44;6341
44;6385
44;6386
44;6391
44;6407
44;6445
44;6493
44;6503
44;6571
44;6573
44;6639
44;6665
44;6684
44;6714
44;6764
44;6780
45;44
45;54
45;61
45;64
45;68
45;200
45;302
45;338
45;481
45;491
45;543
45;554
45;557
45;593
45;633
45;656
45;665
45;669
45;711
45;712
45;739
45;754
45;758
45;779
45;780
45;788
45;878
45;887
45;928
45;940
45;941
45;987
45;993
45;1002
45;1062
45;1132
45;1148
45;1158
45;1177
45;1184
45;1189
45;1190
45;1201
45;1202
45;1223
45;1270
45;1274
45;1280
45;1284
45;1304
45;1314
45;1353
45;1365
45;1367
45;1372
45;1398
45;1402
45;1405
45;1434
45;1444
45;1449
45;1461
45;1466
45;1484
45;1485
45;1494
45;1501
45;1508
45;1523
45;1530
45;1542
45;1552
45;1564
45;1593
45;1611
45;1661
45;1725
45;1752
45;1847
45;1860
45;1887
45;1951
45;1955
45;1985
45;1991
45;1998
45;2006
45;2048
45;2060
45;2083
45;2108
45;2118
45;2134
45;2140
45;2162
45;2171
45;2196
45;2269
45;2291
45;2297
45;2357
45;2376
45;2378
45;2384
45;2393
45;2406
45;2509
45;2524
45;2664
45;2678
45;2684
45;2696
45;2698
45;2723
45;2763
45;2817
45;2825
45;2839
45;2921
45;2937
45;2977
45;3007
45;3029
45;3042
45;3107
45;3108
45;3167
45;3247
45;3310
45;3351
45;3381
45;3387
45;3405
45;3423
45;3431
45;3488
45;3527
45;3545
45;3568
45;3586
45;3597
45;3715
45;3767
45;3771
45;3817
45;3823
45;3862
45;3901
45;3932
45;4126
45;4136
45;4152
45;4247
45;4468
45;4541
45;4578
45;4583
45;4656
45;4683
45;4774
45;4782
45;4811
45;4828
45;4863
45;4938
45;4943
45;4962
45;5304
45;5373
45;5405
45;5407
45;5440
45;5441
45;5447
45;5515
45;5548
45;5570
45;5769
45;5810
45;5990
45;6041
45;6127
45;6213
45;6285
45;6289
45;6386
45;6397
45;6412
45;6493
45;6503
45;6566
45;6639
45;6749
45;6764
45;6779
45;6780
46;1533
46;1834
46;2549
46;3488
46;3516
46;4609
46;5705
47;37
47;78
47;152
47;261
47;414
47;446
47;577
47;711
47;769
47;776
47;796
47;840
47;906
47;916
47;957
47;1015
47;1086
47;1107
47;1240
47;1402
47;1406
47;1449
47;1484
47;1514
47;1548
47;1570
47;1632
47;1645
47;1696
47;1851
47;1930
47;2035
47;2052
47;2064
47;2092
47;2194
47;2205
47;2249
47;2250
47;2264
47;2265
47;2417
47;2421
47;2649
47;2680
47;2810
47;2834
47;2836
47;2997
47;3011
47;3029
47;3084
47;3108
47;3167
47;3174
47;3194
47;3326
47;3338
47;3455
47;3488
47;3610
47;3629
47;3898
47;3985
47;4170
47;4243
47;4475
47;4535
47;4585
47;4683
47;4818
47;5006
47;5397
47;5525
47;5619
47;5634
47;5668
47;5860
47;5898
47;6118
47;6340
47;6594
48;21
48;78
48;92
48;180
48;182
48;199
48;223
48;253
48;255
48;260
48;333
48;460
48;493
48;574
48;588
48;610
48;632
48;639
48;648
48;681
48;738
48;742
48;796
48;797
48;803
48;821
48;839
48;925
48;936
48;939
48;1006
48;1066
48;1081
48;1122
48;1151
48;1163
48;1182
48;1189
48;1219
48;1241
48;1368
48;1408
48;1414
48;1417
48;1459
48;1472
48;1533
48;1565
48;1570
48;1645
48;1745
48;1765
48;1772
48;1776
48;1789
48;1808
48;1829
48;1831
48;1834
48;1951
48;2022
48;2026
48;2052
48;2063
48;2072
48;2123
48;2129
48;2230
48;2231
48;2275
48;2298
48;2312
48;2314
48;2338
48;2341
48;2350
48;2363
48;2433
48;2438
48;2444
48;2467
48;2473
48;2490
48;2501
48;2516
48;2553
48;2556
48;2602
48;2623
48;2632
48;2633
48;2640
48;2649
48;2682
48;2713
48;2836
48;2953
48;2976
48;3060
48;3063
48;3215
48;3250
48;3252
48;3332
48;3336
48;3377
48;3416
48;3741
48;3757
48;3772
48;3836
48;3857
48;3898
48;3919
48;3962
48;3991
48;4085
48;4089
48;4126
48;4150
48;4167
48;4227
48;4241
48;4349
48;4382
48;4426
48;4571
48;4609
48;4643
48;4650
48;4678
48;4742
48;4759
48;4813
48;4863
48;4958
48;5008
48;5344
48;5499
48;5524
48;5565
48;5645
48;5707
48;5744
48;5745
48;5799
48;5824
48;5841
48;5925
48;5944
48;5983
48;6056
48;6101
48;6113
48;6130
48;6179
48;6249
48;6340
48;6345
48;6374
48;6382
48;6384
48;6428
48;6434
48;6513
48;6545
48;6604
48;6606
48;6635
48;6646
48;6681
48;6692
48;6729
48;6730
48;6734
49;3488
49;3568
49;4609
50;314
50;887
50;918
50;1038
50;1337
50;1645
50;1647
50;1672
50;1887
50;2079
50;2083
50;2094
50;2243
50;2305
50;2520
50;2764
50;3043
50;3405
50;3411
50;3537
50;3544
50;3710
50;4293
50;4356
50;4447
50;4583
50;4781
50;4943
50;5487
50;5608
50;6012
50;6163
50;6420
50;6554
50;6629
51;17
51;18
51;86
51;130
51;153
51;154
51;157
51;180
51;193
51;205
51;213
51;237
51;253
51;260
51;275
51;277
51;314
51;320
51;331
51;333
51;334
51;371
51;372
51;374
51;376
51;410
51;414
51;444
51;456
51;466
51;476
51;477
51;493
51;511
51;562
51;573
51;584
51;593
51;614
51;639
51;645
51;667
51;701
51;703
51;717
51;724
51;726
51;742
51;754
51;761
51;800
51;803
51;815
51;828
51;878
51;916
51;939
51;1046
51;1052
51;1066
51;1130
51;1144
51;1158
51;1170
51;1182
51;1190
51;1195
51;1274
51;1292
51;1295
51;1311
51;1328
51;1357
51;1368
51;1385
51;1397
51;1414
51;1459
51;1506
51;1509
51;1550
51;1565
51;1632
51;1664
51;1677
51;1693
51;1726
51;1734
51;1735
51;1789
51;1795
51;1799
51;1822
51;1829
51;1861
51;1986
51;1991
51;2033
51;2058
51;2072
51;2077
51;2078
51;2094
51;2105
51;2108
51;2127
51;2171
51;2230
51;2290
51;2298
51;2334
51;2335
51;2365
51;2400
51;2422
51;2429
51;2506
51;2520
51;2556
51;2563
51;2573
51;2583
51;2604
51;2608
51;2617
51;2623
51;2628
51;2640
51;2664
51;2681
51;2687
51;2688
51;2695
51;2701
51;2709
51;2712
51;2713
51;2736
51;2748
51;2751
51;2785
51;2819
51;2870
51;2910
51;2960
51;3000
51;3032
51;3039
51;3060
51;3085
51;3118
51;3141
51;3187
51;3195
51;3306
51;3332
51;3336
51;3357
51;3362
51;3387
51;3392
51;3397
51;3405
51;3503
51;3506
51;3520
51;3542
51;3544
51;3568
51;3586
51;3606
51;3631
51;3639
51;3669
51;3751
51;3757
51;3772
51;3793
51;3829
51;3919
51;3974
51;3980
51;4019
51;4027
51;4079
51;4129
51;4160
51;4206
51;4255
51;4291
51;4316
51;4402
51;4418
51;4424
51;4426
51;4541
